ENT,MUN,total_hablantes,num_lom_distintas,familia_dominante
17,2,820,13,Oto-mangue
17,3,1749,7,Oto-mangue
17,4,3017,7,Oto-mangue
17,5,3,1,Yuto-nahua
17,6,8015,13,Yuto-nahua
17,7,3952,18,Yuto-nahua
17,8,1041,12,Yuto-nahua
17,9,444,16,Yuto-nahua
17,10,216,11,Yuto-nahua
17,11,2482,14,Yuto-nahua
17,12,549,12,Yuto-nahua
17,13,548,4,Yuto-nahua
17,14,35,3,Yuto-nahua
17,15,41,3,Yuto-nahua
17,16,82,7,Yuto-nahua
17,17,206,7,Yuto-nahua
17,18,4270,13,Yuto-nahua
17,19,103,6,Oto-mangue
17,20,2567,12,Yuto-nahua
17,21,11,4,Oto-mangue
17,22,644,7,Yuto-nahua
17,23,180,4,Oto-mangue
17,24,334,7,Oto-mangue
17,25,186,7,Yuto-nahua
17,26,910,10,Oto-mangue
17,27,278,7,Oto-mangue
17,28,1359,16,Oto-mangue
17,29,870,15,Oto-mangue
17,30,548,7,Oto-mangue
17,31,200,11,Yuto-nahua
17,32,39,4,Yuto-nahua
17,33,95,7,Yuto-nahua
17,34,55,2,Yuto-nahua
17,35,2189,8,Yuto-nahua
17,36,2348,2,Yuto-nahua
18,1,1728,9,Yuto-nahua
18,2,12,2,Yuto-nahua
18,3,19,3,Yuto-nahua
18,4,979,11,Yuto-nahua
18,5,1779,8,Yuto-nahua
18,6,238,5,Yuto-nahua
18,7,114,3,Yuto-nahua
18,8,372,12,Yuto-nahua
18,9,36772,11,Yuto-nahua
18,10,5842,6,Yuto-nahua
18,11,2054,8,Yuto-nahua
18,12,636,7,Yuto-nahua
18,13,11,2,Yuto-nahua
18,14,981,8,Yuto-nahua
18,15,1392,6,Yuto-nahua
18,16,88,5,Yuto-nahua
18,17,9455,14,Yuto-nahua
18,18,113,7,Yuto-nahua
18,19,5518,5,Yuto-nahua
18,20,1738,22,Yuto-nahua
19,1,12,3,Yuto-nahua
19,2,4,2,Maya
19,4,132,3,Maya
19,5,18,3,Yuto-nahua
19,6,6102,13,Yuto-nahua
19,7,12,1,Totonaco-tepehua
19,8,6,3,Maya
19,9,2415,8,Yuto-nahua
19,10,3728,16,Yuto-nahua
19,11,9,2,Maya
19,12,1965,13,Yuto-nahua
19,13,3,1,Oto-mangue
19,14,30,3,Oto-mangue
19,15,8,2,Maya
19,16,17,4,Maya
19,17,8,1,Yuto-nahua
19,18,13828,21,Yuto-nahua
19,19,2178,9,Yuto-nahua
19,20,31,2,Yuto-nahua
19,21,8621,14,Yuto-nahua
19,22,52,3,Maya
19,24,2,2,Maya
19,25,3516,14,Yuto-nahua
19,26,4270,14,Yuto-nahua
19,27,2,1,Yuto-nahua
19,28,17,4,Yuto-nahua
19,29,6,3,Oto-mangue
19,30,2,1,Yuto-nahua
19,31,10135,20,Yuto-nahua
19,32,2,1,Yuto-nahua
19,33,22,2,Oto-mangue
19,34,218,4,Yuto-nahua
19,35,2,2,Oto-mangue
19,36,7,4,Maya
19,37,16,4,Maya
19,38,254,6,Mixe-zoque
19,39,14778,16,Yuto-nahua
19,40,2,1,Yuto-nahua
19,41,9662,13,Yuto-nahua
19,42,18,1,Yuto-nahua
19,43,1,1,Yuto-nahua
19,44,22,3,Otras / no especificado
19,45,3178,13,Yuto-nahua
19,46,1482,11,Yuto-nahua
19,47,52,3,Oto-mangue
19,48,4642,20,Yuto-nahua
19,49,744,10,Yuto-nahua
19,50,12,3,Yuto-nahua
19,51,2,2,Otras / no especificado
20,1,755,4,Oto-mangue
20,2,5315,9,Oto-mangue
20,3,2248,5,Mixe-zoque
20,4,2,2,Oto-mangue
20,5,5647,11,Oto-mangue
20,6,2795,12,Oto-mangue
20,7,1840,5,Oto-mangue
20,8,63,5,Oto-mangue
20,9,3783,5,Oto-mangue
20,10,748,9,Oto-mangue
20,11,500,2,Oto-mangue
20,12,6263,10,Oto-mangue
20,13,34,5,Oto-mangue
20,14,5413,14,Oto-mangue
20,15,2872,5,Oto-mangue
20,16,8584,7,Oto-mangue
20,17,21,8,Oto-mangue
20,18,8,4,Oto-mangue
20,19,1055,8,Oto-mangue
20,20,2632,6,Oto-mangue
20,21,659,7,Yuto-nahua
20,22,148,5,Oto-mangue
20,23,1841,15,Oto-mangue
20,24,694,9,Oto-mangue
20,25,557,12,Oto-mangue
20,26,3479,10,Oto-mangue
20,27,1115,7,Oto-mangue
20,28,174,10,Oto-mangue
20,29,3429,7,Oto-mangue
20,30,2764,7,Oto-mangue
20,31,6164,8,Mixe-zoque
20,32,2,2,Oto-mangue
20,33,163,10,Oto-mangue
20,34,17,4,Oto-mangue
20,35,83,5,Oto-mangue
20,36,2390,6,Oto-mangue
20,37,1517,5,Oto-mangue
20,38,1489,3,Oto-mangue
20,39,3867,10,Oto-mangue
20,40,5604,8,Oto-mangue
20,41,24235,14,Oto-mangue
20,42,4394,10,Oto-mangue
20,43,60085,17,Oto-mangue
20,44,1521,15,Oto-mangue
20,45,235,11,Oto-mangue
20,46,197,4,Oto-mangue
20,47,1,1,Oto-mangue
20,48,55,2,Oto-mangue
20,49,107,1,Oto-mangue
20,50,3236,4,Oto-mangue
20,51,3794,5,Oto-mangue
20,52,247,9,Mixe-zoque
20,53,203,3,Oto-mangue
20,54,4,1,Oto-mangue
20,55,13,6,Oto-mangue
20,56,23,4,Oto-mangue
20,57,5794,15,Mixe-zoque
20,58,9463,12,Oto-mangue
20,59,5273,11,Oto-mangue
20,60,2306,6,Mixe-zoque
20,61,78,6,Oto-mangue
20,62,104,3,Oto-mangue
20,63,42,7,Oto-mangue
20,64,1679,8,Oto-mangue
20,65,703,3,Oto-mangue
20,66,79,5,Oto-mangue
20,67,21931,18,Oto-mangue
20,68,819,10,Oto-mangue
20,69,11,3,Oto-mangue
20,70,4802,8,Oto-mangue
20,71,114,5,Oto-mangue
20,72,438,10,Oto-mangue
20,73,7754,8,Oto-mangue
20,74,342,2,Oto-mangue
20,75,62,4,Oto-mangue
20,76,64,6,Oto-mangue
20,77,142,9,Oto-mangue
20,78,20,5,Oto-mangue
20,79,3977,9,Oto-mangue
20,80,6,3,Oto-mangue
20,81,896,3,Oto-mangue
20,82,1996,8,Oto-mangue
20,83,953,12,Oto-mangue
20,84,82,11,Oto-mangue
20,85,21311,12,Oto-mangue
20,86,582,6,Oto-mangue
20,87,628,11,Oto-mangue
20,88,83,6,Oto-mangue
20,89,25,3,Oto-mangue
20,90,1555,5,Oto-mangue
20,91,485,10,Oto-mangue
20,92,293,8,Oto-mangue
20,93,5,4,Yuto-nahua
20,94,486,5,Oto-mangue
20,95,2651,4,Oto-mangue
20,96,22,2,Oto-mangue
20,97,1497,4,Oto-mangue
20,98,1731,8,Oto-mangue
20,99,1,1,Oto-mangue
20,100,344,2,Oto-mangue
20,101,93,2,Oto-mangue
20,102,281,13,Oto-mangue
20,103,731,7,Oto-mangue
20,104,937,5,Oto-mangue
20,105,6667,4,Oto-mangue
20,106,28,3,Oto-mangue
20,107,2387,16,Oto-mangue
20,108,1046,6,Oto-mangue
20,109,86,4,Yuto-nahua
20,110,1435,3,Oto-mangue
20,111,3590,6,Oto-mangue
20,112,2106,5,Oto-mangue
20,113,481,6,Oto-mangue
20,114,504,4,Oto-mangue
20,115,427,10,Oto-mangue
20,116,3695,6,Oto-mangue
20,117,1306,7,Oto-mangue
20,118,2173,3,Oto-mangue
20,119,451,3,Oto-mangue
20,120,236,4,Oto-mangue
20,121,222,6,Oto-mangue
20,122,160,5,Oto-mangue
20,123,69,5,Oto-mangue
20,124,15265,8,Oto-mangue
20,125,5269,7,Oto-mangue
20,126,4513,7,Oto-mangue
20,127,919,3,Oto-mangue
20,128,1034,4,Oto-mangue
20,129,21,3,Oto-mangue
20,130,2126,7,Huave
20,131,9697,6,Oto-mangue
20,132,59,6,Oto-mangue
20,133,2879,7,Oto-mangue
20,134,22558,10,Oto-mangue
20,135,151,6,Oto-mangue
20,136,10774,10,Oto-mangue
20,137,30,4,Oto-mangue
20,138,303,3,Oto-mangue
20,139,175,6,Oto-mangue
20,140,5,4,Oto-mangue
20,141,1456,11,Huave
20,142,705,4,Oto-mangue
20,143,647,8,Oto-mangue
20,144,109,5,Oto-mangue
20,145,771,16,Oto-mangue
20,146,2514,6,Oto-mangue
20,148,1704,3,Oto-mangue
20,149,24,5,Oto-mangue
20,150,181,10,Oto-mangue
20,152,1536,3,Oto-mangue
20,153,97,5,Oto-mangue
20,154,731,4,Oto-mangue
20,155,13,3,Oto-mangue
20,156,2225,6,Oto-mangue
20,157,1079,13,Oto-mangue
20,158,52,5,Oto-mangue
20,159,122,6,Oto-mangue
20,160,3,2,Yuto-nahua
20,161,25,6,Oto-mangue
20,162,256,5,Oto-mangue
20,163,1043,4,Oto-mangue
20,164,1725,4,Oto-mangue
20,165,7,4,Oto-mangue
20,166,3313,9,Oto-mangue
20,167,39,4,Oto-mangue
20,168,31,5,Oto-mangue
20,169,3523,7,Oto-mangue
20,170,3418,6,Oto-mangue
20,171,15933,13,Oto-mangue
20,172,27,1,Oto-mangue
20,173,947,4,Oto-mangue
20,174,211,11,Oto-mangue
20,175,429,7,Oto-mangue
20,176,159,7,Oto-mangue
20,177,1415,11,Oto-mangue
20,178,427,8,Oto-mangue
20,179,16,5,Oto-mangue
20,180,46,4,Oto-mangue
20,181,4,2,Yuto-nahua
20,182,1765,5,Oto-mangue
20,183,121,3,Oto-mangue
20,184,23153,15,Oto-mangue
20,185,400,6,Oto-mangue
20,187,1475,4,Oto-mangue
20,188,6093,9,Oto-mangue
20,189,2570,4,Oto-mangue
20,190,7958,16,Mixe-zoque
20,191,27,3,Oto-mangue
20,192,13,3,Oto-mangue
20,193,19,6,Oto-mangue
20,194,1134,7,Oto-mangue
20,195,765,3,Oto-mangue
20,196,169,2,Oto-mangue
20,197,1835,8,Oto-mangue
20,198,19502,10,Mixe-zoque
20,199,30,1,Oto-mangue
20,200,3102,5,Mixe-zoque
20,201,1561,7,Oto-mangue
20,202,1869,7,Oto-mangue
20,203,20,7,Oto-mangue
20,204,7,2,Oto-mangue
20,205,12841,8,Oto-mangue
20,206,662,12,Oto-mangue
20,207,7423,13,Mixe-zoque
20,208,5793,9,Oto-mangue
20,209,553,1,Oto-mangue
20,210,5184,9,Oto-mangue
20,211,2241,3,Oto-mangue
20,212,2861,6,Oto-mangue
20,213,3699,8,Oto-mangue
20,214,1703,4,Oto-mangue
20,215,15,5,Oto-mangue
20,216,1044,3,Oto-mangue
20,217,1338,4,Oto-mangue
20,218,298,1,Oto-mangue
20,219,273,4,Oto-mangue
20,220,1700,7,Oto-mangue
20,221,22,6,Oto-mangue
20,222,1317,2,Oto-mangue
20,223,401,3,Oto-mangue
20,224,8,3,Oto-mangue
20,225,3491,6,Oto-mangue
20,226,498,9,Oto-mangue
20,227,674,13,Oto-mangue
20,228,655,2,Oto-mangue
20,229,8129,4,Oto-mangue
20,230,22,3,Oto-mangue
20,231,2935,3,Mixe-zoque
20,232,15896,8,Oto-mangue
20,233,1584,3,Oto-mangue
20,234,5812,13,Oto-mangue
20,235,19,4,Oto-mangue
20,236,1208,2,Oto-mangue
20,237,41,3,Oto-mangue
20,238,11,5,Oto-mangue
20,239,22,3,Oto-mangue
20,240,2189,6,Oto-mangue
20,241,13,3,Oto-mangue
20,242,11205,8,Oto-mangue
20,243,24,3,Oto-mangue
20,244,1104,9,Oto-mangue
20,245,16,3,Oto-mangue
20,246,436,2,Oto-mangue
20,247,119,6,Oto-mangue
20,248,14033,12,Huave
20,249,2354,8,Oto-mangue
20,250,21,7,Oto-mangue
20,251,8,3,Oto-mangue
20,252,1752,5,Oto-mangue
20,253,158,4,Oto-mangue
20,254,72,3,Oto-mangue
20,255,29,3,Oto-mangue
20,256,11,2,Oto-mangue
20,257,939,4,Oto-mangue
20,258,13,3,Oto-mangue
20,259,1125,3,Oto-mangue
20,260,1983,3,Oto-mangue
20,261,297,7,Oto-mangue
20,262,125,5,Oto-mangue
20,263,386,4,Oto-mangue
20,264,1436,8,Oto-mangue
20,265,2631,5,Mixe-zoque
20,266,384,5,Oto-mangue
20,267,162,2,Oto-mangue
20,268,43,3,Oto-mangue
20,269,1944,8,Oto-mangue
20,270,407,8,Oto-mangue
20,271,2509,5,Oto-mangue
20,272,5365,9,Oto-mangue
20,273,797,7,Oto-mangue
20,274,711,6,Oto-mangue
20,275,6768,6,Mixe-zoque
20,276,366,3,Oto-mangue
20,277,669,10,Oto-mangue
20,278,23926,10,Oto-mangue
20,279,1537,4,Oto-mangue
20,280,885,5,Oto-mangue
20,281,16,1,Oto-mangue
20,282,21,4,Chontal-oaxaca
20,283,3,2,Oto-mangue
20,284,2614,2,Oto-mangue
20,285,743,5,Oto-mangue
20,286,377,5,Oto-mangue
20,287,33,1,Oto-mangue
20,288,537,2,Oto-mangue
20,289,4,2,Mixe-zoque
20,290,2,2,Oto-mangue
20,291,61,7,Oto-mangue
20,292,113,4,Oto-mangue
20,293,726,10,Oto-mangue
20,294,157,7,Oto-mangue
20,295,159,7,Oto-mangue
20,296,583,3,Oto-mangue
20,297,2490,2,Oto-mangue
20,298,4330,8,Oto-mangue
20,299,900,3,Oto-mangue
20,300,4554,12,Oto-mangue
20,301,35,3,Oto-mangue
20,302,3158,5,Oto-mangue
20,303,824,2,Oto-mangue
20,304,52,1,Oto-mangue
20,305,1790,9,Oto-mangue
20,306,3098,6,Oto-mangue
20,307,1528,8,Chontal-oaxaca
20,308,1375,6,Oto-mangue
20,309,7905,9,Oto-mangue
20,310,2100,17,Oto-mangue
20,311,380,2,Oto-mangue
20,312,9477,6,Oto-mangue
20,313,425,5,Oto-mangue
20,314,29,4,Oto-mangue
20,315,835,4,Oto-mangue
20,316,155,6,Oto-mangue
20,317,16,4,Oto-mangue
20,318,1712,11,Oto-mangue
20,319,884,1,Oto-mangue
20,320,438,5,Oto-mangue
20,321,1,1,Totonaco-tepehua
20,322,669,4,Oto-mangue
20,323,2217,7,Mixe-zoque
20,324,2851,8,Oto-mangue
20,325,10793,7,Oto-mangue
20,326,4436,9,Oto-mangue
20,327,761,11,Oto-mangue
20,329,20,5,Oto-mangue
20,330,796,9,Oto-mangue
20,331,316,4,Oto-mangue
20,332,7,2,Oto-mangue
20,333,297,4,Oto-mangue
20,334,3207,16,Oto-mangue
20,335,799,2,Oto-mangue
20,336,1399,6,Oto-mangue
20,337,4253,11,Mixe-zoque
20,338,863,12,Oto-mangue
20,339,113,8,Oto-mangue
20,340,290,7,Oto-mangue
20,341,1,1,Mixe-zoque
20,342,236,14,Oto-mangue
20,343,470,4,Oto-mangue
20,344,30,5,Oto-mangue
20,345,298,4,Oto-mangue
20,346,725,4,Oto-mangue
20,347,352,4,Oto-mangue
20,348,2090,8,Oto-mangue
20,349,487,5,Oto-mangue
20,350,826,8,Oto-mangue
20,351,22,4,Oto-mangue
20,352,4367,3,Oto-mangue
20,353,14,4,Oto-mangue
20,354,410,3,Oto-mangue
20,355,281,6,Oto-mangue
20,356,1447,5,Oto-mangue
20,357,14,2,Mixe-zoque
20,358,14,1,Oto-mangue
20,359,586,3,Oto-mangue
20,360,944,8,Oto-mangue
20,361,778,1,Oto-mangue
20,362,204,6,Oto-mangue
20,363,112,4,Oto-mangue
20,364,2743,6,Oto-mangue
20,365,413,3,Oto-mangue
20,366,269,7,Oto-mangue
20,367,3855,6,Oto-mangue
20,368,17,4,Oto-mangue
20,369,30,4,Oto-mangue
20,370,65,4,Oto-mangue
20,371,538,3,Oto-mangue
20,372,1001,2,Oto-mangue
20,373,2,1,Oto-mangue
20,374,1292,3,Oto-mangue
20,375,1874,15,Oto-mangue
20,376,6,1,Oto-mangue
20,377,1045,10,Oto-mangue
20,378,883,8,Oto-mangue
20,379,2208,4,Oto-mangue
20,380,547,7,Oto-mangue
20,381,4,4,Oto-mangue
20,382,378,4,Oto-mangue
20,383,3,1,Oto-mangue
20,384,2659,8,Oto-mangue
20,385,9799,17,Oto-mangue
20,386,12196,11,Oto-mangue
20,387,15,3,Oto-mangue
20,388,25,9,Oto-mangue
20,389,844,1,Oto-mangue
20,390,6669,15,Oto-mangue
20,391,3095,5,Oto-mangue
20,392,3134,4,Oto-mangue
20,393,3045,6,Oto-mangue
20,394,2458,6,Mixe-zoque
20,395,1234,5,Oto-mangue
20,396,2827,6,Oto-mangue
20,397,13394,9,Oto-mangue
20,398,326,7,Oto-mangue
20,399,4454,14,Oto-mangue
20,400,8,3,Oto-mangue
20,401,1577,10,Oto-mangue
20,402,44,6,Oto-mangue
20,403,278,11,Oto-mangue
20,404,13,4,Oto-mangue
20,405,205,5,Oto-mangue
20,406,18021,11,Oto-mangue
20,407,3632,15,Mixe-zoque
20,408,63,4,Oto-mangue
20,409,461,13,Oto-mangue
20,410,1168,7,Chontal-oaxaca
20,411,129,6,Oto-mangue
20,412,754,10,Oto-mangue
20,413,1824,16,Oto-mangue
20,414,3214,10,Oto-mangue
20,415,691,4,Oto-mangue
20,416,24,1,Oto-mangue
20,417,5277,8,Oto-mangue
20,418,550,10,Oto-mangue
20,419,263,4,Oto-mangue
20,420,1429,7,Oto-mangue
20,421,78,6,Oto-mangue
20,422,172,7,Oto-mangue
20,423,6,2,Oto-mangue
20,424,762,6,Oto-mangue
20,425,1714,5,Oto-mangue
20,426,7383,7,Oto-mangue
20,427,4396,10,Oto-mangue
20,428,1704,5,Oto-mangue
20,429,47,3,Oto-mangue
20,430,38,1,Oto-mangue
20,431,269,7,Oto-mangue
20,432,830,3,Oto-mangue
20,433,2340,1,Oto-mangue
20,434,3465,7,Yuto-nahua
20,435,3149,4,Mixe-zoque
20,436,808,5,Oto-mangue
20,437,8562,10,Mixe-zoque
20,438,616,6,Oto-mangue
20,439,9368,10,Oto-mangue
20,440,300,3,Oto-mangue
20,441,8004,1,Oto-mangue
20,442,156,2,Oto-mangue
20,443,113,2,Oto-mangue
20,444,226,2,Oto-mangue
20,445,1361,5,Oto-mangue
20,446,5211,7,Oto-mangue
20,447,2980,10,Oto-mangue
20,448,446,3,Oto-mangue
20,449,13,2,Oto-mangue
20,450,7121,14,Oto-mangue
20,451,830,4,Oto-mangue
20,452,2712,4,Oto-mangue
20,453,378,9,Chontal-oaxaca
20,454,3216,5,Mixe-zoque
20,455,11,4,Oto-mangue
20,456,449,4,Oto-mangue
20,457,2733,5,Oto-mangue
20,458,899,4,Oto-mangue
20,459,598,8,Oto-mangue
20,460,2526,8,Oto-mangue
20,461,112,3,Oto-mangue
20,462,31,4,Oto-mangue
20,463,11,4,Oto-mangue
20,464,24,2,Oto-mangue
20,465,1096,6,Mixe-zoque
20,466,10647,8,Oto-mangue
20,467,3531,9,Oto-mangue
20,468,9339,9,Oto-mangue
20,469,19120,8,Oto-mangue
20,470,2434,7,Oto-mangue
20,471,375,2,Oto-mangue
20,472,301,4,Oto-mangue
20,473,981,1,Oto-mangue
20,474,74,7,Oto-mangue
20,475,8170,7,Oto-mangue
20,476,3,3,Oto-mangue
20,477,100,2,Oto-mangue
20,478,22,5,Oto-mangue
20,479,3,1,Oto-mangue
20,480,1153,4,Oto-mangue
20,481,1621,3,Oto-mangue
20,482,8693,11,Oto-mangue
20,483,147,13,Oto-mangue
20,484,238,7,Oto-mangue
20,485,44,4,Oto-mangue
20,486,24,7,Oto-mangue
20,487,19,6,Oto-mangue
20,488,1,1,Oto-mangue
20,489,1181,8,Oto-mangue
20,490,2683,6,Yuto-nahua
20,491,1012,5,Oto-mangue
20,492,1252,9,Oto-mangue
20,493,14,4,Oto-mangue
20,494,4786,11,Oto-mangue
20,495,1287,6,Oto-mangue
20,496,151,8,Oto-mangue
20,497,3825,4,Oto-mangue
20,498,2062,15,Oto-mangue
20,499,72,4,Oto-mangue
20,500,1824,8,Oto-mangue
20,501,127,5,Oto-mangue
20,502,4463,7,Mixe-zoque
20,503,249,2,Oto-mangue
20,504,617,4,Oto-mangue
20,505,320,5,Oto-mangue
20,506,572,4,Oto-mangue
20,507,56,8,Oto-mangue
20,508,137,5,Oto-mangue
20,509,8835,10,Oto-mangue
20,510,121,3,Oto-mangue
20,511,1542,5,Oto-mangue
20,512,371,4,Oto-mangue
20,513,2273,8,Oto-mangue
20,514,847,4,Oto-mangue
20,515,10879,14,Mixe-zoque
20,516,66,5,Oto-mangue
20,517,5258,11,Mixe-zoque
20,519,517,9,Oto-mangue
20,520,1438,7,Oto-mangue
20,521,22,2,Oto-mangue
20,522,922,5,Oto-mangue
20,523,37,8,Oto-mangue
20,525,183,7,Oto-mangue
20,526,7189,10,Oto-mangue
20,527,1912,8,Oto-mangue
20,528,695,2,Oto-mangue
20,529,1266,2,Oto-mangue
20,530,444,9,Oto-mangue
20,531,1121,8,Oto-mangue
20,532,3574,6,Oto-mangue
20,533,352,5,Oto-mangue
20,534,3004,6,Oto-mangue
20,535,2908,9,Oto-mangue
20,536,4,3,Oto-mangue
20,537,1624,8,Oto-mangue
20,538,11,4,Oto-mangue
20,539,234,14,Oto-mangue
20,540,178,8,Oto-mangue
20,541,1233,5,Oto-mangue
20,542,5,2,Oto-mangue
20,543,3459,4,Oto-mangue
20,544,690,4,Oto-mangue
20,545,1523,9,Oto-mangue
20,546,3874,12,Oto-mangue
20,547,21,2,Oto-mangue
20,548,35,7,Oto-mangue
20,549,4692,2,Oto-mangue
20,550,2167,10,Oto-mangue
20,551,5767,18,Oto-mangue
20,552,28,2,Oto-mangue
20,553,905,11,Oto-mangue
20,554,4481,8,Mixe-zoque
20,555,48,6,Oto-mangue
20,556,18,3,Oto-mangue
20,557,6923,7,Oto-mangue
20,558,207,8,Oto-mangue
20,559,11945,11,Oto-mangue
20,560,5234,9,Oto-mangue
20,561,30,6,Oto-mangue
20,562,10,3,Oto-mangue
20,563,1,1,Mixe-zoque
20,564,923,3,Oto-mangue
20,565,4161,17,Oto-mangue
20,566,42,8,Oto-mangue
20,567,16,4,Oto-mangue
20,568,211,8,Oto-mangue
20,569,494,3,Oto-mangue
20,570,585,11,Oto-mangue
21,1,4766,9,Yuto-nahua
21,2,280,6,Yuto-nahua
21,3,413,10,Oto-mangue
21,4,106,4,Yuto-nahua
21,5,747,3,Yuto-nahua
21,6,11407,3,Totonaco-tepehua
21,7,56,1,Yuto-nahua
21,8,91,4,Yuto-nahua
21,9,10,6,Oto-mangue
21,10,32691,6,Yuto-nahua
21,11,22,4,Yuto-nahua
21,12,16,2,Yuto-nahua
21,13,9677,8,Yuto-nahua
21,14,2992,5,Totonaco-tepehua
21,15,3000,17,Yuto-nahua
21,16,103,7,Yuto-nahua
21,17,7763,6,Yuto-nahua
21,18,34,5,Yuto-nahua
21,19,3365,10,Yuto-nahua
21,20,661,4,Yuto-nahua
21,21,3,2,Yuto-nahua
21,22,87,3,Yuto-nahua
21,23,2,1,Maya
21,24,6,3,Oto-mangue
21,25,2151,4,Yuto-nahua
21,26,1881,8,Yuto-nahua
21,27,118,9,Yuto-nahua
21,28,2521,2,Totonaco-tepehua
21,29,2869,8,Totonaco-tepehua
21,30,577,2,Totonaco-tepehua
21,31,2,1,Yuto-nahua
21,32,69,4,Yuto-nahua
21,33,327,5,Yuto-nahua
21,34,560,7,Yuto-nahua
21,35,8742,8,Yuto-nahua
21,36,12953,10,Yuto-nahua
21,37,89,5,Oto-mangue
21,38,25,4,Yuto-nahua
21,39,6166,8,Yuto-nahua
21,40,234,11,Yuto-nahua
21,41,1537,10,Yuto-nahua
21,42,7,3,Yuto-nahua
21,43,33308,7,Yuto-nahua
21,44,103,9,Yuto-nahua
21,45,137,8,Yuto-nahua
21,46,101,5,Yuto-nahua
21,47,84,6,Yuto-nahua
21,48,347,6,Totonaco-tepehua
21,49,9902,10,Yuto-nahua
21,50,2462,7,Yuto-nahua
21,51,146,5,Oto-mangue
21,52,772,3,Oto-mangue
21,53,590,5,Yuto-nahua
21,54,3153,9,Yuto-nahua
21,55,24,6,Oto-mangue
21,56,5,4,Oto-mangue
21,57,851,7,Oto-mangue
21,58,1526,7,Yuto-nahua
21,59,23,8,Oto-mangue
21,60,188,6,Yuto-nahua
21,61,11906,6,Yuto-nahua
21,62,66,7,Yuto-nahua
21,63,24,5,Oto-mangue
21,64,1018,7,Yuto-nahua
21,65,59,7,Yuto-nahua
21,66,16,3,Oto-mangue
21,67,155,8,Yuto-nahua
21,68,4258,4,Totonaco-tepehua
21,69,180,7,Yuto-nahua
21,70,3291,8,Yuto-nahua
21,71,25278,6,Yuto-nahua
21,72,13735,5,Totonaco-tepehua
21,73,34,3,Yuto-nahua
21,74,1775,7,Yuto-nahua
21,75,9844,7,Yuto-nahua
21,76,1785,5,Yuto-nahua
21,77,4658,3,Totonaco-tepehua
21,78,10939,3,Yuto-nahua
21,79,39,5,Yuto-nahua
21,80,2359,5,Totonaco-tepehua
21,81,75,3,Yuto-nahua
21,82,91,7,Oto-mangue
21,83,2520,9,Yuto-nahua
21,84,6045,2,Totonaco-tepehua
21,85,921,12,Yuto-nahua
21,86,954,5,Totonaco-tepehua
21,87,774,4,Yuto-nahua
21,88,2386,5,Yuto-nahua
21,89,5970,4,Totonaco-tepehua
21,90,258,8,Yuto-nahua
21,91,1666,2,Yuto-nahua
21,92,58,6,Yuto-nahua
21,93,56,2,Yuto-nahua
21,94,487,7,Yuto-nahua
21,95,8,1,Yuto-nahua
21,96,8,4,Yuto-nahua
21,97,87,4,Yuto-nahua
21,98,291,6,Yuto-nahua
21,99,67,7,Yuto-nahua
21,100,7206,6,Yuto-nahua
21,101,564,2,Yuto-nahua
21,102,1076,5,Yuto-nahua
21,103,51,3,Yuto-nahua
21,104,101,5,Yuto-nahua
21,105,197,6,Yuto-nahua
21,106,1236,7,Yuto-nahua
21,107,10270,9,Totonaco-tepehua
21,108,115,5,Yuto-nahua
21,109,9758,10,Yuto-nahua
21,110,90,8,Oto-mangue
21,111,3361,6,Totonaco-tepehua
21,112,255,6,Oto-mangue
21,113,49,8,Oto-mangue
21,114,55708,16,Yuto-nahua
21,115,135,4,Yuto-nahua
21,116,171,8,Yuto-nahua
21,117,35,4,Yuto-nahua
21,118,45,8,Oto-mangue
21,119,6028,16,Yuto-nahua
21,120,1546,6,Yuto-nahua
21,121,9,1,Yuto-nahua
21,122,99,8,Yuto-nahua
21,123,2257,4,Totonaco-tepehua
21,124,6552,6,Yuto-nahua
21,125,51,5,Totonaco-tepehua
21,126,91,6,Yuto-nahua
21,127,1502,6,Oto-mangue
21,128,30,3,Yuto-nahua
21,129,10581,3,Yuto-nahua
21,130,7,3,Yuto-nahua
21,131,6,2,Yuto-nahua
21,132,1079,12,Yuto-nahua
21,133,30,1,Yuto-nahua
21,134,107,9,Yuto-nahua
21,135,5,2,Oto-mangue
21,136,73,7,Yuto-nahua
21,137,25,6,Yuto-nahua
21,138,134,4,Yuto-nahua
21,139,22,8,Oto-mangue
21,140,1933,16,Yuto-nahua
21,141,16,6,Oto-mangue
21,142,73,8,Yuto-nahua
21,143,140,12,Totonaco-tepehua
21,144,106,7,Yuto-nahua
21,145,10731,9,Yuto-nahua
21,146,419,3,Oto-mangue
21,147,390,7,Oto-mangue
21,148,140,8,Yuto-nahua
21,149,2563,11,Yuto-nahua
21,150,134,4,Yuto-nahua
21,151,77,4,Yuto-nahua
21,152,18,3,Yuto-nahua
21,153,141,6,Yuto-nahua
21,154,335,10,Yuto-nahua
21,155,659,13,Oto-mangue
21,156,24638,19,Yuto-nahua
21,157,69,8,Oto-mangue
21,158,1002,3,Yuto-nahua
21,159,2500,2,Yuto-nahua
21,160,9,3,Yuto-nahua
21,161,2043,6,Oto-mangue
21,162,3141,5,Totonaco-tepehua
21,163,2296,6,Yuto-nahua
21,164,430,11,Yuto-nahua
21,165,23,2,Yuto-nahua
21,166,1408,2,Yuto-nahua
21,167,8736,9,Yuto-nahua
21,168,19,4,Yuto-nahua
